Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
64.1160,-0.6301,0.5718,-0.7100,-0.3656,0.4934,-0.8567,0.0000,-0.0025,0.0000,-0.6794,-0.4616,0.1776,0.0299,0.0022,-0.0354,-0.0148,-0.0295,-0.4704,-16.6373
64.1200,-0.6323,0.5734,-0.7108,-0.3683,0.4952,-0.8574,0.0000,-0.0025,0.0000,-0.6795,-0.4605,0.1775,0.0300,0.0021,-0.0353,-0.0148,-0.0287,-0.4723,-16.6371
64.1240,-0.6344,0.5749,-0.7115,-0.3710,0.4970,-0.8581,0.0000,-0.0025,0.0000,-0.6796,-0.4594,0.1774,0.0302,0.0021,-0.0352,-0.0148,-0.0278,-0.4742,-16.6370
64.1280,-0.6365,0.5764,-0.7122,-0.3737,0.4989,-0.8588,0.0000,-0.0025,0.0000,-0.6796,-0.4583,0.1773,0.0303,0.0020,-0.0352,-0.0149,-0.0269,-0.4761,-16.6368
64.1320,-0.6387,0.5779,-0.7129,-0.3764,0.5007,-0.8595,0.0000,-0.0025,0.0000,-0.6797,-0.4572,0.1772,0.0304,0.0020,-0.0351,-0.0149,-0.0261,-0.4780,-16.6367
64.1360,-0.6408,0.5794,-0.7136,-0.3792,0.5025,-0.8602,0.0000,-0.0025,0.0000,-0.6798,-0.4561,0.1771,0.0305,0.0019,-0.0351,-0.0149,-0.0252,-0.4799,-16.6365
64.1400,-0.6429,0.5809,-0.7143,-0.3819,0.5043,-0.8609,0.0000,-0.0025,0.0000,-0.6798,-0.4550,0.1770,0.0307,0.0019,-0.0350,-0.0150,-0.0244,-0.4818,-16.6363
64.1440,-0.6451,0.5824,-0.7150,-0.3846,0.5062,-0.8616,0.0000,-0.0025,0.0000,-0.6799,-0.4538,0.1768,0.0308,0.0018,-0.0349,-0.0150,-0.0236,-0.4836,-16.6362
64.1480,-0.6472,0.5838,-0.7157,-0.3873,0.5080,-0.8624,0.0000,-0.0025,0.0000,-0.6799,-0.4527,0.1767,0.0309,0.0018,-0.0349,-0.0151,-0.0227,-0.4855,-16.6360
64.1520,-0.6493,0.5853,-0.7164,-0.3900,0.5098,-0.8631,0.0000,-0.0025,0.0000,-0.6800,-0.4516,0.1766,0.0311,0.0017,-0.0348,-0.0151,-0.0219,-0.4874,-16.6359
64.1560,-0.6514,0.5868,-0.7171,-0.3928,0.5116,-0.8638,0.0000,-0.0025,0.0000,-0.6800,-0.4504,0.1765,0.0312,0.0016,-0.0347,-0.0151,-0.0211,-0.4893,-16.6357
64.1600,-0.6536,0.5883,-0.7179,-0.3955,0.5134,-0.8645,0.0000,-0.0025,0.0000,-0.6801,-0.4493,0.1764,0.0313,0.0016,-0.0347,-0.0152,-0.0202,-0.4912,-16.6355
64.1640,-0.6557,0.5897,-0.7186,-0.3982,0.5152,-0.8652,0.0000,-0.0025,0.0000,-0.6801,-0.4482,0.1763,0.0314,0.0015,-0.0346,-0.0152,-0.0194,-0.4930,-16.6354
64.1680,-0.6578,0.5912,-0.7193,-0.4009,0.5170,-0.8659,0.0000,-0.0025,0.0000,-0.6801,-0.4470,0.1762,0.0316,0.0015,-0.0345,-0.0153,-0.0186,-0.4949,-16.6352
64.1720,-0.6599,0.5926,-0.7200,-0.4036,0.5187,-0.8666,0.0000,-0.0025,0.0000,-0.6802,-0.4458,0.1761,0.0317,0.0014,-0.0345,-0.0153,-0.0178,-0.4968,-16.6350
64.1760,-0.6620,0.5941,-0.7207,-0.4064,0.5205,-0.8673,0.0000,-0.0025,0.0000,-0.6802,-0.4447,0.1760,0.0318,0.0014,-0.0344,-0.0154,-0.0169,-0.4987,-16.6349
64.1800,-0.6641,0.5955,-0.7214,-0.4091,0.5223,-0.8680,0.0000,-0.0025,0.0000,-0.6802,-0.4435,0.1759,0.0319,0.0013,-0.0343,-0.0154,-0.0161,-0.5005,-16.6347
64.1840,-0.6662,0.5969,-0.7221,-0.4118,0.5241,-0.8687,0.0000,-0.0025,0.0000,-0.6803,-0.4424,0.1758,0.0321,0.0013,-0.0343,-0.0154,-0.0153,-0.5024,-16.6345
64.1880,-0.6684,0.5983,-0.7228,-0.4145,0.5258,-0.8694,0.0000,-0.0025,0.0000,-0.6803,-0.4412,0.1757,0.0322,0.0012,-0.0342,-0.0155,-0.0145,-0.5042,-16.6343
64.1920,-0.6705,0.5998,-0.7235,-0.4173,0.5276,-0.8701,0.0000,-0.0025,0.0000,-0.6803,-0.4400,0.1756,0.0323,0.0011,-0.0341,-0.0155,-0.0136,-0.5061,-16.6342
64.1960,-0.6726,0.6012,-0.7242,-0.4200,0.5293,-0.8708,0.0000,-0.0025,0.0000,-0.6804,-0.4388,0.1755,0.0324,0.0011,-0.0341,-0.0156,-0.0128,-0.5080,-16.6340
64.2000,-0.6747,0.6026,-0.7249,-0.4227,0.5311,-0.8715,0.0000,-0.0025,0.0000,-0.6804,-0.4376,0.1753,0.0326,0.0010,-0.0340,-0.0156,-0.0120,-0.5098,-16.6338
64.2040,-0.6768,0.6040,-0.7256,-0.4254,0.5328,-0.8722,0.0000,-0.0025,0.0000,-0.6804,-0.4364,0.1752,0.0327,0.0010,-0.0339,-0.0157,-0.0111,-0.5117,-16.6337
64.2080,-0.6789,0.6054,-0.7263,-0.4281,0.5346,-0.8729,0.0000,-0.0025,0.0000,-0.6804,-0.4353,0.1751,0.0328,0.0009,-0.0338,-0.0157,-0.0103,-0.5135,-16.6335
64.2120,-0.6810,0.6068,-0.7270,-0.4309,0.5363,-0.8736,0.0000,-0.0025,0.0000,-0.6804,-0.4341,0.1750,0.0329,0.0009,-0.0338,-0.0158,-0.0095,-0.5154,-16.6333
64.2160,-0.6831,0.6081,-0.7277,-0.4336,0.5380,-0.8743,0.0000,-0.0025,0.0000,-0.6805,-0.4328,0.1749,0.0330,0.0008,-0.0337,-0.0158,-0.0086,-0.5172,-16.6331
64.2200,-0.6852,0.6095,-0.7284,-0.4363,0.5398,-0.8750,0.0000,-0.0025,0.0000,-0.6805,-0.4316,0.1748,0.0332,0.0007,-0.0336,-0.0158,-0.0078,-0.5191,-16.6330
64.2240,-0.6873,0.6109,-0.7291,-0.4390,0.5415,-0.8757,0.0000,-0.0025,0.0000,-0.6805,-0.4304,0.1747,0.0333,0.0007,-0.0335,-0.0159,-0.0069,-0.5209,-16.6328
64.2280,-0.6894,0.6123,-0.7298,-0.4417,0.5432,-0.8764,0.0000,-0.0025,0.0000,-0.6805,-0.4292,0.1746,0.0334,0.0006,-0.0334,-0.0159,-0.0060,-0.5228,-16.6326
64.2320,-0.6915,0.6136,-0.7305,-0.4445,0.5449,-0.8771,0.0000,-0.0025,0.0000,-0.6805,-0.4280,0.1745,0.0335,0.0006,-0.0334,-0.0160,-0.0052,-0.5246,-16.6324
64.2360,-0.6936,0.6150,-0.7312,-0.4472,0.5466,-0.8778,0.0000,-0.0025,0.0000,-0.6805,-0.4268,0.1743,0.0336,0.0005,-0.0333,-0.0160,-0.0043,-0.5265,-16.6323
64.2400,-0.6956,0.6163,-0.7319,-0.4499,0.5483,-0.8785,0.0000,-0.0025,0.0000,-0.6805,-0.4255,0.1742,0.0338,0.0005,-0.0332,-0.0160,-0.0034,-0.5283,-16.6321
64.2440,-0.6977,0.6176,-0.7326,-0.4526,0.5500,-0.8792,0.0000,-0.0025,0.0000,-0.6805,-0.4243,0.1741,0.0339,0.0004,-0.0331,-0.0161,-0.0025,-0.5302,-16.6319
64.2480,-0.6998,0.6190,-0.7333,-0.4554,0.5517,-0.8799,0.0000,-0.0025,0.0000,-0.6805,-0.4231,0.1740,0.0340,0.0003,-0.0330,-0.0161,-0.0016,-0.5320,-16.6318
64.2520,-0.7019,0.6203,-0.7340,-0.4581,0.5534,-0.8806,0.0000,-0.0025,0.0000,-0.6805,-0.4218,0.1739,0.0341,0.0003,-0.0329,-0.0161,-0.0007,-0.5338,-16.6316
64.2560,-0.7040,0.6216,-0.7347,-0.4608,0.5551,-0.8813,0.0000,-0.0025,0.0000,-0.6805,-0.4206,0.1738,0.0342,0.0002,-0.0328,-0.0162,0.0002,-0.5357,-16.6314
64.2600,-0.7061,0.6229,-0.7354,-0.4635,0.5568,-0.8820,0.0000,-0.0025,0.0000,-0.6805,-0.4193,0.1736,0.0344,0.0002,-0.0327,-0.0162,0.0011,-0.5375,-16.6313
64.2640,-0.7081,0.6243,-0.7360,-0.4662,0.5584,-0.8827,0.0000,-0.0025,0.0000,-0.6805,-0.4181,0.1735,0.0345,0.0001,-0.0327,-0.0162,0.0020,-0.5393,-16.6311
64.2680,-0.7102,0.6256,-0.7367,-0.4690,0.5601,-0.8834,0.0000,-0.0025,0.0000,-0.6805,-0.4168,0.1734,0.0346,0.0000,-0.0326,-0.0162,0.0030,-0.5411,-16.6309
64.2720,-0.7123,0.6269,-0.7374,-0.4717,0.5618,-0.8841,0.0000,-0.0025,0.0000,-0.6805,-0.4156,0.1733,0.0347,-0.0000,-0.0325,-0.0163,0.0039,-0.5430,-16.6307
64.2760,-0.7144,0.6281,-0.7381,-0.4744,0.5634,-0.8847,0.0000,-0.0025,0.0000,-0.6805,-0.4143,0.1732,0.0348,-0.0001,-0.0324,-0.0163,0.0048,-0.5448,-16.6306
64.2800,-0.7164,0.6294,-0.7388,-0.4771,0.5651,-0.8854,0.0000,-0.0025,0.0000,-0.6805,-0.4130,0.1730,0.0350,-0.0001,-0.0323,-0.0163,0.0058,-0.5466,-16.6304
64.2840,-0.7185,0.6307,-0.7395,-0.4799,0.5667,-0.8861,0.0000,-0.0025,0.0000,-0.6805,-0.4118,0.1729,0.0351,-0.0002,-0.0322,-0.0163,0.0068,-0.5484,-16.6302
64.2880,-0.7206,0.6320,-0.7402,-0.4826,0.5684,-0.8868,0.0000,-0.0025,0.0000,-0.6804,-0.4105,0.1728,0.0352,-0.0002,-0.0321,-0.0163,0.0077,-0.5502,-16.6301
64.2920,-0.7226,0.6332,-0.7409,-0.4853,0.5700,-0.8875,0.0000,-0.0025,0.0000,-0.6804,-0.4092,0.1727,0.0353,-0.0003,-0.0320,-0.0163,0.0087,-0.5520,-16.6299
64.2960,-0.7247,0.6345,-0.7416,-0.4880,0.5716,-0.8882,0.0000,-0.0025,0.0000,-0.6804,-0.4079,0.1726,0.0354,-0.0004,-0.0319,-0.0163,0.0097,-0.5538,-16.6297
64.3000,-0.7268,0.6358,-0.7423,-0.4907,0.5733,-0.8889,0.0000,-0.0025,0.0000,-0.6804,-0.4066,0.1724,0.0355,-0.0004,-0.0318,-0.0163,0.0107,-0.5556,-16.6296
64.3040,-0.7288,0.6370,-0.7429,-0.4935,0.5749,-0.8896,0.0000,-0.0025,0.0000,-0.6804,-0.4053,0.1723,0.0356,-0.0005,-0.0317,-0.0164,0.0117,-0.5574,-16.6294
64.3080,-0.7309,0.6382,-0.7436,-0.4962,0.5765,-0.8903,0.0000,-0.0025,0.0000,-0.6803,-0.4040,0.1722,0.0358,-0.0005,-0.0316,-0.0164,0.0127,-0.5592,-16.6292
64.3120,-0.7329,0.6395,-0.7443,-0.4989,0.5781,-0.8910,0.0000,-0.0025,0.0000,-0.6803,-0.4027,0.1721,0.0359,-0.0006,-0.0315,-0.0164,0.0138,-0.5610,-16.6291
64.3160,-0.7350,0.6407,-0.7450,-0.5016,0.5797,-0.8916,0.0000,-0.0025,0.0000,-0.6803,-0.4014,0.1719,0.0360,-0.0007,-0.0314,-0.0164,0.0148,-0.5628,-16.6289
64.3200,-0.7370,0.6419,-0.7457,-0.5043,0.5813,-0.8923,0.0000,-0.0025,0.0000,-0.6802,-0.4001,0.1718,0.0361,-0.0007,-0.0313,-0.0163,0.0158,-0.5645,-16.6287
64.3240,-0.7391,0.6431,-0.7464,-0.5071,0.5829,-0.8930,0.0000,-0.0025,0.0000,-0.6802,-0.3988,0.1717,0.0362,-0.0008,-0.0312,-0.0163,0.0169,-0.5663,-16.6286
64.3280,-0.7411,0.6444,-0.7470,-0.5098,0.5845,-0.8937,0.0000,-0.0025,0.0000,-0.6802,-0.3975,0.1716,0.0363,-0.0008,-0.0311,-0.0163,0.0179,-0.5681,-16.6284
64.3320,-0.7432,0.6456,-0.7477,-0.5125,0.5861,-0.8944,0.0000,-0.0025,0.0000,-0.6801,-0.3961,0.1715,0.0364,-0.0009,-0.0310,-0.0163,0.0190,-0.5698,-16.6282
64.3360,-0.7452,0.6468,-0.7484,-0.5152,0.5877,-0.8951,0.0000,-0.0025,0.0000,-0.6801,-0.3948,0.1713,0.0366,-0.0010,-0.0309,-0.0163,0.0200,-0.5716,-16.6280
64.3400,-0.7473,0.6479,-0.7491,-0.5180,0.5892,-0.8958,0.0000,-0.0025,0.0000,-0.6800,-0.3935,0.1712,0.0367,-0.0010,-0.0308,-0.0163,0.0211,-0.5733,-16.6279
64.3440,-0.7493,0.6491,-0.7498,-0.5207,0.5908,-0.8964,0.0000,-0.0025,0.0000,-0.6800,-0.3921,0.1711,0.0368,-0.0011,-0.0307,-0.0163,0.0222,-0.5750,-16.6277
64.3480,-0.7514,0.6503,-0.7505,-0.5234,0.5924,-0.8971,0.0000,-0.0025,0.0000,-0.6799,-0.3908,0.1710,0.0369,-0.0011,-0.0306,-0.0163,0.0233,-0.5768,-16.6275
64.3520,-0.7534,0.6515,-0.7511,-0.5261,0.5939,-0.8978,0.0000,-0.0025,0.0000,-0.6799,-0.3895,0.1708,0.0370,-0.0012,-0.0305,-0.0163,0.0243,-0.5785,-16.6273
64.3560,-0.7554,0.6526,-0.7518,-0.5288,0.5955,-0.8985,0.0000,-0.0025,0.0000,-0.6798,-0.3881,0.1707,0.0371,-0.0013,-0.0304,-0.0163,0.0254,-0.5802,-16.6272
64.3600,-0.7575,0.6538,-0.7525,-0.5315,0.5970,-0.8992,0.0000,-0.0025,0.0000,-0.6798,-0.3868,0.1706,0.0372,-0.0013,-0.0303,-0.0162,0.0265,-0.5819,-16.6270
64.3640,-0.7595,0.6549,-0.7532,-0.5343,0.5986,-0.8999,0.0000,-0.0025,0.0000,-0.6797,-0.3854,0.1704,0.0373,-0.0014,-0.0302,-0.0162,0.0276,-0.5836,-16.6268
64.3680,-0.7615,0.6561,-0.7538,-0.5370,0.6001,-0.9005,0.0000,-0.0025,0.0000,-0.6796,-0.3840,0.1703,0.0374,-0.0014,-0.0301,-0.0162,0.0287,-0.5853,-16.6266
64.3720,-0.7636,0.6572,-0.7545,-0.5397,0.6016,-0.9012,0.0000,-0.0025,0.0000,-0.6796,-0.3827,0.1702,0.0375,-0.0015,-0.0300,-0.0162,0.0298,-0.5870,-16.6264
64.3760,-0.7656,0.6584,-0.7552,-0.5424,0.6032,-0.9019,0.0000,-0.0025,0.0000,-0.6795,-0.3813,0.1701,0.0377,-0.0015,-0.0299,-0.0162,0.0309,-0.5887,-16.6262
64.3800,-0.7676,0.6595,-0.7559,-0.5451,0.6047,-0.9026,0.0000,-0.0025,0.0000,-0.6794,-0.3799,0.1699,0.0378,-0.0016,-0.0298,-0.0162,0.0320,-0.5904,-16.6261
64.3840,-0.7696,0.6606,-0.7565,-0.5479,0.6062,-0.9033,0.0000,-0.0025,0.0000,-0.6794,-0.3786,0.1698,0.0379,-0.0017,-0.0297,-0.0161,0.0331,-0.5920,-16.6259
64.3880,-0.7717,0.6617,-0.7572,-0.5506,0.6077,-0.9039,0.0000,-0.0025,0.0000,-0.6793,-0.3772,0.1697,0.0380,-0.0017,-0.0296,-0.0161,0.0342,-0.5937,-16.6257
64.3920,-0.7737,0.6628,-0.7579,-0.5533,0.6092,-0.9046,0.0000,-0.0025,0.0000,-0.6792,-0.3758,0.1696,0.0381,-0.0018,-0.0295,-0.0161,0.0353,-0.5954,-16.6255
64.3960,-0.7757,0.6639,-0.7586,-0.5560,0.6107,-0.9053,0.0000,-0.0025,0.0000,-0.6791,-0.3744,0.1694,0.0382,-0.0018,-0.0294,-0.0161,0.0364,-0.5970,-16.6253
64.4000,-0.7777,0.6650,-0.7592,-0.5587,0.6122,-0.9060,0.0000,-0.0025,0.0000,-0.6790,-0.3730,0.1693,0.0383,-0.0019,-0.0293,-0.0161,0.0375,-0.5986,-16.6251
64.4040,-0.7797,0.6661,-0.7599,-0.5614,0.6137,-0.9067,0.0000,-0.0025,0.0000,-0.6790,-0.3716,0.1692,0.0384,-0.0020,-0.0292,-0.0161,0.0386,-0.6003,-16.6250
64.4080,-0.7817,0.6672,-0.7606,-0.5642,0.6152,-0.9073,0.0000,-0.0025,0.0000,-0.6789,-0.3702,0.1690,0.0385,-0.0020,-0.0291,-0.0160,0.0397,-0.6019,-16.6248
64.4120,-0.7837,0.6683,-0.7612,-0.5669,0.6166,-0.9080,0.0000,-0.0025,0.0000,-0.6788,-0.3688,0.1689,0.0386,-0.0021,-0.0290,-0.0160,0.0408,-0.6035,-16.6246
64.4160,-0.7858,0.6693,-0.7619,-0.5696,0.6181,-0.9087,0.0000,-0.0025,0.0000,-0.6787,-0.3674,0.1688,0.0387,-0.0021,-0.0289,-0.0160,0.0419,-0.6051,-16.6244
64.4200,-0.7878,0.6704,-0.7626,-0.5723,0.6196,-0.9094,0.0000,-0.0025,0.0000,-0.6786,-0.3660,0.1686,0.0388,-0.0022,-0.0288,-0.0160,0.0430,-0.6067,-16.6242
64.4240,-0.7898,0.6714,-0.7633,-0.5750,0.6210,-0.9100,0.0000,-0.0025,0.0000,-0.6785,-0.3646,0.1685,0.0389,-0.0022,-0.0287,-0.0160,0.0440,-0.6083,-16.6240
64.4280,-0.7918,0.6725,-0.7639,-0.5777,0.6225,-0.9107,0.0000,-0.0025,0.0000,-0.6784,-0.3632,0.1684,0.0390,-0.0023,-0.0286,-0.0160,0.0451,-0.6099,-16.6238
64.4320,-0.7938,0.6735,-0.7646,-0.5804,0.6239,-0.9114,0.0000,-0.0025,0.0000,-0.6783,-0.3617,0.1682,0.0391,-0.0024,-0.0285,-0.0160,0.0462,-0.6114,-16.6237
64.4360,-0.7958,0.6746,-0.7653,-0.5832,0.6254,-0.9120,0.0000,-0.0025,0.0000,-0.6782,-0.3603,0.1681,0.0392,-0.0024,-0.0284,-0.0160,0.0472,-0.6130,-16.6235
64.4400,-0.7978,0.6756,-0.7659,-0.5859,0.6268,-0.9127,0.0000,-0.0025,0.0000,-0.6781,-0.3589,0.1680,0.0393,-0.0025,-0.0283,-0.0160,0.0483,-0.6146,-16.6233
64.4440,-0.7998,0.6766,-0.7666,-0.5886,0.6282,-0.9134,0.0000,-0.0025,0.0000,-0.6779,-0.3575,0.1678,0.0394,-0.0025,-0.0282,-0.0160,0.0494,-0.6161,-16.6231
64.4480,-0.8017,0.6776,-0.7672,-0.5913,0.6297,-0.9141,0.0000,-0.0025,0.0000,-0.6778,-0.3560,0.1677,0.0395,-0.0026,-0.0281,-0.0160,0.0504,-0.6177,-16.6229
64.4520,-0.8037,0.6786,-0.7679,-0.5940,0.6311,-0.9147,0.0000,-0.0025,0.0000,-0.6777,-0.3546,0.1676,0.0396,-0.0027,-0.0280,-0.0160,0.0514,-0.6192,-16.6227
64.4560,-0.8057,0.6796,-0.7686,-0.5967,0.6325,-0.9154,0.0000,-0.0025,0.0000,-0.6776,-0.3531,0.1674,0.0397,-0.0027,-0.0279,-0.0160,0.0525,-0.6207,-16.6226
64.4600,-0.8077,0.6806,-0.7692,-0.5994,0.6339,-0.9161,0.0000,-0.0025,0.0000,-0.6775,-0.3517,0.1673,0.0398,-0.0028,-0.0278,-0.0160,0.0535,-0.6223,-16.6224
64.4640,-0.8097,0.6816,-0.7699,-0.6021,0.6353,-0.9167,0.0000,-0.0025,0.0000,-0.6773,-0.3502,0.1671,0.0399,-0.0028,-0.0277,-0.0160,0.0545,-0.6238,-16.6222
64.4680,-0.8117,0.6826,-0.7706,-0.6048,0.6367,-0.9174,0.0000,-0.0025,0.0000,-0.6772,-0.3488,0.1670,0.0400,-0.0029,-0.0276,-0.0160,0.0556,-0.6253,-16.6220
64.4720,-0.8137,0.6836,-0.7712,-0.6075,0.6381,-0.9181,0.0000,-0.0025,0.0000,-0.6771,-0.3473,0.1669,0.0401,-0.0029,-0.0275,-0.0160,0.0566,-0.6268,-16.6218
64.4760,-0.8156,0.6845,-0.7719,-0.6103,0.6395,-0.9187,0.0000,-0.0025,0.0000,-0.6769,-0.3459,0.1667,0.0402,-0.0030,-0.0274,-0.0160,0.0576,-0.6283,-16.6216
64.4800,-0.8176,0.6855,-0.7725,-0.6130,0.6408,-0.9194,0.0000,-0.0025,0.0000,-0.6768,-0.3444,0.1666,0.0403,-0.0031,-0.0274,-0.0161,0.0586,-0.6298,-16.6215
64.4840,-0.8196,0.6864,-0.7732,-0.6157,0.6422,-0.9201,0.0000,-0.0025,0.0000,-0.6767,-0.3429,0.1664,0.0404,-0.0031,-0.0273,-0.0161,0.0596,-0.6313,-16.6213
64.4880,-0.8216,0.6874,-0.7739,-0.6184,0.6436,-0.9207,0.0000,-0.0025,0.0000,-0.6765,-0.3414,0.1663,0.0405,-0.0032,-0.0272,-0.0161,0.0605,-0.6328,-16.6211
64.4920,-0.8235,0.6883,-0.7745,-0.6211,0.6449,-0.9214,0.0000,-0.0025,0.0000,-0.6764,-0.3400,0.1662,0.0406,-0.0032,-0.0271,-0.0161,0.0615,-0.6342,-16.6209
64.4960,-0.8255,0.6892,-0.7752,-0.6238,0.6463,-0.9221,0.0000,-0.0025,0.0000,-0.6762,-0.3385,0.1660,0.0407,-0.0033,-0.0270,-0.0161,0.0625,-0.6357,-16.6207
64.5000,-0.8275,0.6902,-0.7758,-0.6265,0.6476,-0.9227,0.0000,-0.0025,0.0000,-0.6761,-0.3370,0.1659,0.0408,-0.0033,-0.0269,-0.0162,0.0635,-0.6372,-16.6205
64.5040,-0.8294,0.6911,-0.7765,-0.6292,0.6490,-0.9234,0.0000,-0.0025,0.0000,-0.6759,-0.3355,0.1657,0.0409,-0.0034,-0.0268,-0.0162,0.0644,-0.6386,-16.6204
64.5080,-0.8314,0.6920,-0.7771,-0.6319,0.6503,-0.9241,0.0000,-0.0025,0.0000,-0.6758,-0.3340,0.1656,0.0410,-0.0035,-0.0267,-0.0162,0.0654,-0.6401,-16.6202
64.5120,-0.8334,0.6929,-0.7778,-0.6346,0.6517,-0.9247,0.0000,-0.0025,0.0000,-0.6756,-0.3325,0.1654,0.0411,-0.0035,-0.0266,-0.0163,0.0663,-0.6415,-16.6200
64.5160,-0.8353,0.6938,-0.7784,-0.6373,0.6530,-0.9254,0.0000,-0.0025,0.0000,-0.6755,-0.3310,0.1653,0.0412,-0.0036,-0.0265,-0.0163,0.0673,-0.6430,-16.6198
64.5200,-0.8373,0.6947,-0.7791,-0.6400,0.6543,-0.9260,0.0000,-0.0025,0.0000,-0.6753,-0.3295,0.1652,0.0413,-0.0036,-0.0264,-0.0163,0.0682,-0.6444,-16.6196
64.5240,-0.8392,0.6956,-0.7797,-0.6427,0.6556,-0.9267,0.0000,-0.0025,0.0000,-0.6751,-0.3280,0.1650,0.0414,-0.0037,-0.0263,-0.0164,0.0691,-0.6458,-16.6194
64.5280,-0.8412,0.6965,-0.7804,-0.6454,0.6569,-0.9274,0.0000,-0.0025,0.0000,-0.6750,-0.3265,0.1649,0.0415,-0.0038,-0.0262,-0.0164,0.0701,-0.6473,-16.6192
64.5320,-0.8431,0.6973,-0.7810,-0.6481,0.6582,-0.9280,0.0000,-0.0025,0.0000,-0.6748,-0.3250,0.1647,0.0416,-0.0038,-0.0261,-0.0165,0.0710,-0.6487,-16.6190
64.5360,-0.8451,0.6982,-0.7817,-0.6508,0.6595,-0.9287,0.0000,-0.0025,0.0000,-0.6746,-0.3235,0.1646,0.0417,-0.0039,-0.0260,-0.0165,0.0719,-0.6501,-16.6188
64.5400,-0.8470,0.6991,-0.7823,-0.6535,0.6608,-0.9293,0.0000,-0.0025,0.0000,-0.6744,-0.3220,0.1644,0.0418,-0.0039,-0.0259,-0.0165,0.0728,-0.6515,-16.6186
64.5440,-0.8490,0.6999,-0.7830,-0.6562,0.6621,-0.9300,0.0000,-0.0025,0.0000,-0.6743,-0.3205,0.1643,0.0419,-0.0040,-0.0258,-0.0166,0.0737,-0.6529,-16.6185
64.5480,-0.8509,0.7007,-0.7836,-0.6589,0.6634,-0.9306,0.0000,-0.0025,0.0000,-0.6741,-0.3189,0.1641,0.0420,-0.0041,-0.0257,-0.0166,0.0747,-0.6543,-16.6183
64.5520,-0.8528,0.7016,-0.7843,-0.6616,0.6646,-0.9313,0.0000,-0.0025,0.0000,-0.6739,-0.3174,0.1640,0.0421,-0.0041,-0.0256,-0.0167,0.0756,-0.6557,-16.6181
64.5560,-0.8548,0.7024,-0.7849,-0.6643,0.6659,-0.9320,0.0000,-0.0025,0.0000,-0.6737,-0.3159,0.1638,0.0422,-0.0042,-0.0255,-0.0167,0.0765,-0.6571,-16.6179
64.5600,-0.8567,0.7032,-0.7856,-0.6670,0.6671,-0.9326,0.0000,-0.0025,0.0000,-0.6735,-0.3143,0.1637,0.0423,-0.0042,-0.0254,-0.0168,0.0774,-0.6585,-16.6177
64.5640,-0.8586,0.7041,-0.7862,-0.6697,0.6684,-0.9333,0.0000,-0.0025,0.0000,-0.6733,-0.3128,0.1635,0.0423,-0.0043,-0.0253,-0.0168,0.0783,-0.6599,-16.6175
64.5680,-0.8606,0.7049,-0.7869,-0.6724,0.6696,-0.9339,0.0000,-0.0025,0.0000,-0.6732,-0.3113,0.1634,0.0424,-0.0044,-0.0252,-0.0169,0.0792,-0.6613,-16.6173
64.5720,-0.8625,0.7057,-0.7875,-0.6751,0.6709,-0.9346,0.0000,-0.0025,0.0000,-0.6730,-0.3097,0.1632,0.0425,-0.0044,-0.0251,-0.0169,0.0801,-0.6626,-16.6171
64.5760,-0.8644,0.7065,-0.7881,-0.6777,0.6721,-0.9352,0.0000,-0.0025,0.0000,-0.6728,-0.3082,0.1631,0.0426,-0.0045,-0.0250,-0.0170,0.0810,-0.6640,-16.6169
64.5800,-0.8664,0.7072,-0.7888,-0.6804,0.6733,-0.9359,0.0000,-0.0025,0.0000,-0.6726,-0.3066,0.1629,0.0427,-0.0046,-0.0249,-0.0170,0.0820,-0.6654,-16.6167
64.5840,-0.8683,0.7080,-0.7894,-0.6831,0.6746,-0.9365,0.0000,-0.0025,0.0000,-0.6724,-0.3051,0.1628,0.0428,-0.0046,-0.0248,-0.0171,0.0829,-0.6667,-16.6165
64.5880,-0.8702,0.7088,-0.7901,-0.6858,0.6758,-0.9372,0.0000,-0.0025,0.0000,-0.6722,-0.3035,0.1626,0.0429,-0.0047,-0.0246,-0.0171,0.0838,-0.6681,-16.6163
64.5920,-0.8721,0.7096,-0.7907,-0.6885,0.6770,-0.9378,0.0000,-0.0025,0.0000,-0.6720,-0.3020,0.1625,0.0430,-0.0047,-0.0245,-0.0172,0.0847,-0.6695,-16.6161
64.5960,-0.8740,0.7103,-0.7913,-0.6912,0.6782,-0.9385,0.0000,-0.0025,0.0000,-0.6718,-0.3004,0.1623,0.0431,-0.0048,-0.0244,-0.0172,0.0856,-0.6708,-16.6159
64.6000,-0.8759,0.7111,-0.7920,-0.6939,0.6794,-0.9391,0.0000,-0.0025,0.0000,-0.6716,-0.2988,0.1622,0.0431,-0.0049,-0.0243,-0.0173,0.0866,-0.6722,-16.6157
64.6040,-0.8779,0.7118,-0.7926,-0.6966,0.6806,-0.9398,0.0000,-0.0025,0.0000,-0.6714,-0.2973,0.1620,0.0432,-0.0049,-0.0242,-0.0173,0.0875,-0.6735,-16.6155
