66.392,-1.4558,0.3509,-0.9853,-1.6643,0.5038,-2.09,0,-0.0027,0,-0.3307,0.4741,0.0487,0.0366,-0.0339,0.0316,-0.0132,0.546,-0.5651,-16.5425
66.396,-1.4563,0.3489,-0.9854,-1.6656,0.5019,-2.0902,0,-0.0027,0,-0.3295,0.4755,0.0484,0.0365,-0.034,0.0317,-0.0131,0.5468,-0.5633,-16.5424
66.4,-1.4569,0.3468,-0.9856,-1.6669,0.5,-2.0904,0,-0.0027,0,-0.3282,0.4768,0.048,0.0364,-0.034,0.0318,-0.0131,0.5476,-0.5614,-16.5424
66.404,-1.4574,0.3447,-0.9858,-1.6683,0.498,-2.0906,0,-0.0027,0,-0.3269,0.4781,0.0477,0.0362,-0.0341,0.0319,-0.0131,0.5484,-0.5596,-16.5423
66.408,-1.458,0.3426,-0.986,-1.6696,0.4961,-2.0908,0,-0.0027,0,-0.3256,0.4794,0.0474,0.0361,-0.0341,0.032,-0.013,0.5491,-0.5578,-16.5423
66.412,-1.4586,0.3405,-0.9862,-1.6709,0.4942,-2.0909,0,-0.0027,0,-0.3243,0.4807,0.0471,0.036,-0.0342,0.0321,-0.013,0.5499,-0.5559,-16.5423
66.416,-1.4591,0.3384,-0.9864,-1.6721,0.4923,-2.0911,0,-0.0027,0,-0.323,0.482,0.0467,0.0359,-0.0342,0.0322,-0.0129,0.5506,-0.5541,-16.5422
66.42,-1.4596,0.3363,-0.9865,-1.6734,0.4903,-2.0913,0,-0.0027,0,-0.3217,0.4833,0.0464,0.0358,-0.0343,0.0323,-0.0129,0.5514,-0.5522,-16.5422
66.424,-1.4602,0.3342,-0.9867,-1.6747,0.4884,-2.0915,0,-0.0027,0,-0.3205,0.4846,0.0461,0.0357,-0.0343,0.0323,-0.0129,0.5521,-0.5503,-16.5421
66.428,-1.4607,0.3321,-0.9869,-1.676,0.4865,-2.0917,0,-0.0027,0,-0.3192,0.4858,0.0457,0.0355,-0.0343,0.0324,-0.0128,0.5528,-0.5485,-16.5421
66.432,-1.4613,0.33,-0.9871,-1.6773,0.4845,-2.0919,0,-0.0027,0,-0.3179,0.4871,0.0454,0.0354,-0.0344,0.0325,-0.0128,0.5535,-0.5466,-16.5421
66.436,-1.4618,0.3278,-0.9873,-1.6785,0.4826,-2.092,0,-0.0027,0,-0.3166,0.4884,0.0451,0.0353,-0.0344,0.0326,-0.0128,0.5542,-0.5447,-16.542
66.44,-1.4623,0.3257,-0.9874,-1.6798,0.4806,-2.0922,0,-0.0027,0,-0.3153,0.4897,0.0448,0.0352,-0.0345,0.0327,-0.0128,0.5549,-0.5428,-16.542
66.444,-1.4628,0.3236,-0.9876,-1.681,0.4786,-2.0924,0,-0.0027,0,-0.314,0.4909,0.0444,0.0351,-0.0345,0.0328,-0.0127,0.5556,-0.5409,-16.542
66.448,-1.4634,0.3215,-0.9878,-1.6823,0.4767,-2.0926,0,-0.0027,0,-0.3127,0.4922,0.0441,0.035,-0.0346,0.0329,-0.0127,0.5562,-0.539,-16.5419
66.452,-1.4639,0.3193,-0.988,-1.6835,0.4747,-2.0928,0,-0.0027,0,-0.3113,0.4934,0.0438,0.0348,-0.0346,0.033,-0.0127,0.5569,-0.5371,-16.5419
66.456,-1.4644,0.3172,-0.9881,-1.6848,0.4727,-2.0929,0,-0.0027,0,-0.31,0.4947,0.0434,0.0347,-0.0347,0.0331,-0.0127,0.5575,-0.5352,-16.5419
66.46,-1.4649,0.3151,-0.9883,-1.686,0.4707,-2.0931,0,-0.0027,0,-0.3087,0.4959,0.0431,0.0346,-0.0347,0.0332,-0.0127,0.5582,-0.5333,-16.5418
66.464,-1.4654,0.3129,-0.9885,-1.6872,0.4687,-2.0933,0,-0.0027,0,-0.3074,0.4972,0.0428,0.0345,-0.0348,0.0333,-0.0126,0.5588,-0.5314,-16.5418
66.468,-1.4659,0.3108,-0.9886,-1.6885,0.4668,-2.0934,0,-0.0027,0,-0.3061,0.4984,0.0425,0.0344,-0.0348,0.0333,-0.0126,0.5595,-0.5295,-16.5418
66.472,-1.4664,0.3086,-0.9888,-1.6897,0.4648,-2.0936,0,-0.0027,0,-0.3048,0.4997,0.0421,0.0342,-0.0349,0.0334,-0.0126,0.5601,-0.5276,-16.5417
66.476,-1.4669,0.3065,-0.989,-1.6909,0.4628,-2.0938,0,-0.0027,0,-0.3035,0.5009,0.0418,0.0341,-0.0349,0.0335,-0.0126,0.5607,-0.5256,-16.5417
66.48,-1.4674,0.3043,-0.9891,-1.6921,0.4607,-2.0939,0,-0.0027,0,-0.3022,0.5021,0.0415,0.034,-0.0349,0.0336,-0.0126,0.5613,-0.5237,-16.5417
66.484,-1.4679,0.3022,-0.9893,-1.6933,0.4587,-2.0941,0,-0.0027,0,-0.3008,0.5033,0.0412,0.0339,-0.035,0.0337,-0.0126,0.562,-0.5218,-16.5417
66.488,-1.4684,0.3,-0.9895,-1.6945,0.4567,-2.0943,0,-0.0027,0,-0.2995,0.5046,0.0408,0.0337,-0.035,0.0338,-0.0126,0.5626,-0.5198,-16.5416
66.492,-1.4688,0.2979,-0.9896,-1.6957,0.4547,-2.0944,0,-0.0027,0,-0.2982,0.5058,0.0405,0.0336,-0.0351,0.0339,-0.0125,0.5632,-0.5179,-16.5416
66.496,-1.4693,0.2957,-0.9898,-1.6969,0.4527,-2.0946,0,-0.0027,0,-0.2969,0.507,0.0402,0.0335,-0.0351,0.034,-0.0125,0.5638,-0.516,-16.5416
66.5,-1.4698,0.2935,-0.9899,-1.6981,0.4506,-2.0948,0,-0.0027,0,-0.2956,0.5082,0.0398,0.0334,-0.0352,0.0341,-0.0125,0.5644,-0.514,-16.5415
66.504,-1.4703,0.2914,-0.9901,-1.6993,0.4486,-2.0949,0,-0.0027,0,-0.2942,0.5094,0.0395,0.0333,-0.0352,0.0342,-0.0125,0.565,-0.5121,-16.5415
66.508,-1.4707,0.2892,-0.9902,-1.7004,0.4465,-2.0951,0,-0.0027,0,-0.2929,0.5106,0.0392,0.0331,-0.0353,0.0342,-0.0125,0.5656,-0.5101,-16.5415
66.512,-1.4712,0.287,-0.9904,-1.7016,0.4445,-2.0952,0,-0.0027,0,-0.2916,0.5118,0.0389,0.033,-0.0353,0.0343,-0.0125,0.5662,-0.5082,-16.5414
66.516,-1.4716,0.2848,-0.9905,-1.7028,0.4424,-2.0954,0,-0.0027,0,-0.2902,0.5129,0.0385,0.0329,-0.0354,0.0344,-0.0125,0.5668,-0.5062,-16.5414
66.52,-1.4721,0.2827,-0.9907,-1.7039,0.4404,-2.0955,0,-0.0027,0,-0.2889,0.5141,0.0382,0.0328,-0.0354,0.0345,-0.0125,0.5674,-0.5042,-16.5414
66.524,-1.4725,0.2805,-0.9908,-1.7051,0.4383,-2.0957,0,-0.0027,0,-0.2876,0.5153,0.0379,0.0326,-0.0354,0.0346,-0.0125,0.568,-0.5023,-16.5414
66.528,-1.473,0.2783,-0.991,-1.7062,0.4363,-2.0958,0,-0.0027,0,-0.2862,0.5165,0.0376,0.0325,-0.0355,0.0347,-0.0124,0.5686,-0.5003,-16.5413
66.532,-1.4734,0.2761,-0.9911,-1.7073,0.4342,-2.096,0,-0.0027,0,-0.2849,0.5176,0.0372,0.0324,-0.0355,0.0348,-0.0124,0.5692,-0.4984,-16.5413
66.536,-1.4739,0.2739,-0.9913,-1.7085,0.4321,-2.0961,0,-0.0027,0,-0.2836,0.5188,0.0369,0.0323,-0.0356,0.0349,-0.0124,0.5698,-0.4964,-16.5413
66.54,-1.4743,0.2717,-0.9914,-1.7096,0.43,-2.0963,0,-0.0027,0,-0.2822,0.52,0.0366,0.0321,-0.0356,0.035,-0.0124,0.5704,-0.4944,-16.5413
66.544,-1.4747,0.2695,-0.9916,-1.7107,0.428,-2.0964,0,-0.0027,0,-0.2809,0.5211,0.0362,0.032,-0.0357,0.0351,-0.0124,0.571,-0.4924,-16.5413
66.548,-1.4752,0.2673,-0.9917,-1.7118,0.4259,-2.0966,0,-0.0027,0,-0.2796,0.5223,0.0359,0.0319,-0.0357,0.0352,-0.0123,0.5716,-0.4905,-16.5412
66.552,-1.4756,0.2651,-0.9919,-1.713,0.4238,-2.0967,0,-0.0027,0,-0.2782,0.5234,0.0356,0.0317,-0.0358,0.0353,-0.0123,0.5722,-0.4885,-16.5412
66.556,-1.476,0.2629,-0.992,-1.7141,0.4217,-2.0968,0,-0.0027,0,-0.2769,0.5245,0.0353,0.0316,-0.0358,0.0354,-0.0123,0.5728,-0.4865,-16.5412
66.56,-1.4764,0.2607,-0.9921,-1.7152,0.4196,-2.097,0,-0.0027,0,-0.2755,0.5257,0.0349,0.0315,-0.0358,0.0355,-0.0123,0.5734,-0.4845,-16.5412
66.564,-1.4768,0.2585,-0.9923,-1.7163,0.4175,-2.0971,0,-0.0027,0,-0.2742,0.5268,0.0346,0.0314,-0.0359,0.0355,-0.0122,0.574,-0.4825,-16.5412
66.568,-1.4773,0.2563,-0.9924,-1.7174,0.4154,-2.0973,0,-0.0027,0,-0.2728,0.5279,0.0343,0.0312,-0.0359,0.0356,-0.0122,0.5747,-0.4805,-16.5412
66.572,-1.4777,0.2541,-0.9926,-1.7184,0.4132,-2.0974,0,-0.0027,0,-0.2715,0.529,0.0339,0.0311,-0.036,0.0357,-0.0122,0.5753,-0.4786,-16.5411
66.576,-1.4781,0.2518,-0.9927,-1.7195,0.4111,-2.0975,0,-0.0027,0,-0.2701,0.5302,0.0336,0.031,-0.036,0.0358,-0.0122,0.5759,-0.4766,-16.5411
66.58,-1.4785,0.2496,-0.9928,-1.7206,0.409,-2.0977,0,-0.0027,0,-0.2688,0.5313,0.0333,0.0308,-0.0361,0.0359,-0.0121,0.5765,-0.4746,-16.5411
66.584,-1.4789,0.2474,-0.993,-1.7217,0.4069,-2.0978,0,-0.0027,0,-0.2674,0.5324,0.033,0.0307,-0.0361,0.036,-0.0121,0.5772,-0.4726,-16.5411
66.588,-1.4793,0.2452,-0.9931,-1.7227,0.4047,-2.0979,0,-0.0027,0,-0.2661,0.5335,0.0326,0.0306,-0.0362,0.0361,-0.012,0.5778,-0.4706,-16.5411
66.592,-1.4796,0.2429,-0.9932,-1.7238,0.4026,-2.0981,0,-0.0027,0,-0.2647,0.5346,0.0323,0.0304,-0.0362,0.0362,-0.012,0.5785,-0.4685,-16.5411
66.596,-1.48,0.2407,-0.9933,-1.7248,0.4004,-2.0982,0,-0.0027,0,-0.2634,0.5357,0.032,0.0303,-0.0362,0.0363,-0.0119,0.5791,-0.4665,-16.5411
66.6,-1.4804,0.2385,-0.9935,-1.7259,0.3983,-2.0983,0,-0.0027,0,-0.262,0.5367,0.0316,0.0302,-0.0363,0.0364,-0.0119,0.5798,-0.4645,-16.5411
66.604,-1.4808,0.2362,-0.9936,-1.7269,0.3961,-2.0984,0,-0.0027,0,-0.2607,0.5378,0.0313,0.0301,-0.0363,0.0365,-0.0119,0.5805,-0.4625,-16.5411
66.608,-1.4812,0.234,-0.9937,-1.728,0.394,-2.0986,0,-0.0027,0,-0.2593,0.5389,0.031,0.0299,-0.0364,0.0366,-0.0118,0.5811,-0.4605,-16.5411
66.612,-1.4815,0.2318,-0.9938,-1.729,0.3918,-2.0987,0,-0.0027,0,-0.2579,0.54,0.0306,0.0298,-0.0364,0.0367,-0.0117,0.5818,-0.4584,-16.5411
66.616,-1.4819,0.2295,-0.994,-1.73,0.3897,-2.0988,0,-0.0027,0,-0.2566,0.541,0.0303,0.0297,-0.0365,0.0368,-0.0117,0.5825,-0.4564,-16.5411
66.62,-1.4823,0.2273,-0.9941,-1.7311,0.3875,-2.0989,0,-0.0027,0,-0.2552,0.5421,0.03,0.0295,-0.0365,0.0369,-0.0116,0.5832,-0.4544,-16.5411
66.624,-1.4826,0.225,-0.9942,-1.7321,0.3853,-2.099,0,-0.0027,0,-0.2539,0.5432,0.0297,0.0294,-0.0365,0.037,-0.0116,0.5839,-0.4523,-16.5411
66.628,-1.483,0.2228,-0.9943,-1.7331,0.3832,-2.0992,0,-0.0027,0,-0.2525,0.5442,0.0293,0.0293,-0.0366,0.0371,-0.0115,0.5846,-0.4503,-16.5411
66.632,-1.4833,0.2205,-0.9944,-1.7341,0.381,-2.0993,0,-0.0027,0,-0.2511,0.5453,0.029,0.0291,-0.0366,0.0372,-0.0115,0.5853,-0.4482,-16.5411
66.636,-1.4837,0.2183,-0.9946,-1.7351,0.3788,-2.0994,0,-0.0027,0,-0.2497,0.5463,0.0287,0.029,-0.0367,0.0373,-0.0114,0.586,-0.4462,-16.5411
66.64,-1.484,0.216,-0.9947,-1.7361,0.3766,-2.0995,0,-0.0027,0,-0.2484,0.5473,0.0283,0.0288,-0.0367,0.0374,-0.0113,0.5867,-0.4441,-16.5411
66.644,-1.4844,0.2138,-0.9948,-1.7371,0.3744,-2.0996,0,-0.0027,0,-0.247,0.5484,0.028,0.0287,-0.0367,0.0374,-0.0113,0.5874,-0.4421,-16.5411
66.648,-1.4847,0.2115,-0.9949,-1.738,0.3722,-2.0997,0,-0.0027,0,-0.2456,0.5494,0.0277,0.0286,-0.0368,0.0375,-0.0112,0.5881,-0.44,-16.5411
66.652,-1.485,0.2092,-0.995,-1.739,0.37,-2.0998,0,-0.0027,0,-0.2443,0.5504,0.0273,0.0284,-0.0368,0.0376,-0.0111,0.5888,-0.4379,-16.5411
66.656,-1.4854,0.207,-0.9951,-1.74,0.3678,-2.0999,0,-0.0027,0,-0.2429,0.5514,0.027,0.0283,-0.0369,0.0377,-0.011,0.5895,-0.4358,-16.5411
66.66,-1.4857,0.2047,-0.9952,-1.741,0.3656,-2.1001,0,-0.0027,0,-0.2415,0.5525,0.0267,0.0282,-0.0369,0.0378,-0.011,0.5902,-0.4337,-16.5411
66.664,-1.486,0.2024,-0.9953,-1.7419,0.3634,-2.1002,0,-0.0027,0,-0.2401,0.5535,0.0264,0.028,-0.0369,0.0379,-0.0109,0.5909,-0.4316,-16.5411
66.668,-1.4863,0.2002,-0.9954,-1.7429,0.3612,-2.1003,0,-0.0027,0,-0.2387,0.5545,0.026,0.0279,-0.037,0.038,-0.0108,0.5916,-0.4295,-16.5411
66.672,-1.4866,0.1979,-0.9955,-1.7438,0.3589,-2.1004,0,-0.0027,0,-0.2374,0.5555,0.0257,0.0278,-0.037,0.0381,-0.0107,0.5923,-0.4274,-16.5411
66.676,-1.487,0.1956,-0.9957,-1.7448,0.3567,-2.1005,0,-0.0027,0,-0.236,0.5565,0.0254,0.0276,-0.0371,0.0382,-0.0107,0.5931,-0.4253,-16.5411
66.68,-1.4873,0.1934,-0.9958,-1.7457,0.3545,-2.1006,0,-0.0027,0,-0.2346,0.5574,0.025,0.0275,-0.0371,0.0383,-0.0106,0.5938,-0.4232,-16.5411
66.684,-1.4876,0.1911,-0.9959,-1.7466,0.3522,-2.1007,0,-0.0027,0,-0.2332,0.5584,0.0247,0.0273,-0.0371,0.0383,-0.0105,0.5945,-0.4211,-16.5411
66.688,-1.4879,0.1888,-0.996,-1.7476,0.35,-2.1008,0,-0.0027,0,-0.2318,0.5594,0.0244,0.0272,-0.0372,0.0384,-0.0104,0.5952,-0.4189,-16.5411
66.692,-1.4882,0.1865,-0.9961,-1.7485,0.3478,-2.1009,0,-0.0027,0,-0.2304,0.5604,0.0241,0.0271,-0.0372,0.0385,-0.0103,0.5959,-0.4168,-16.5411
66.696,-1.4885,0.1842,-0.9962,-1.7494,0.3455,-2.101,0,-0.0027,0,-0.229,0.5614,0.0237,0.0269,-0.0373,0.0386,-0.0103,0.5966,-0.4147,-16.5411
66.7,-1.4888,0.1819,-0.9963,-1.7503,0.3433,-2.101,0,-0.0027,0,-0.2276,0.5623,0.0234,0.0268,-0.0373,0.0387,-0.0102,0.5973,-0.4125,-16.5411
66.704,-1.489,0.1797,-0.9963,-1.7512,0.341,-2.1011,0,-0.0027,0,-0.2263,0.5633,0.0231,0.0266,-0.0373,0.0388,-0.0101,0.598,-0.4103,-16.5411
66.708,-1.4893,0.1774,-0.9964,-1.7521,0.3388,-2.1012,0,-0.0027,0,-0.2249,0.5642,0.0227,0.0265,-0.0374,0.0388,-0.01,0.5987,-0.4082,-16.5411
66.712,-1.4896,0.1751,-0.9965,-1.753,0.3365,-2.1013,0,-0.0027,0,-0.2235,0.5652,0.0224,0.0264,-0.0374,0.0389,-0.01,0.5994,-0.406,-16.5411
66.716,-1.4899,0.1728,-0.9966,-1.7539,0.3342,-2.1014,0,-0.0027,0,-0.2221,0.5661,0.0221,0.0262,-0.0374,0.039,-0.0099,0.6,-0.4038,-16.5411
66.72,-1.4901,0.1705,-0.9967,-1.7548,0.332,-2.1015,0,-0.0027,0,-0.2207,0.5671,0.0218,0.0261,-0.0375,0.0391,-0.0098,0.6007,-0.4016,-16.5412
66.724,-1.4904,0.1682,-0.9968,-1.7557,0.3297,-2.1016,0,-0.0027,0,-0.2193,0.568,0.0214,0.0259,-0.0375,0.0391,-0.0097,0.6014,-0.3994,-16.5412
66.728,-1.4907,0.1659,-0.9969,-1.7565,0.3274,-2.1017,0,-0.0027,0,-0.2178,0.5689,0.0211,0.0258,-0.0375,0.0392,-0.0096,0.602,-0.3972,-16.5412
66.732,-1.4909,0.1636,-0.997,-1.7574,0.3251,-2.1017,0,-0.0027,0,-0.2164,0.5699,0.0208,0.0256,-0.0376,0.0393,-0.0096,0.6027,-0.395,-16.5412
66.736,-1.4912,0.1613,-0.9971,-1.7583,0.3229,-2.1018,0,-0.0027,0,-0.215,0.5708,0.0205,0.0255,-0.0376,0.0394,-0.0095,0.6033,-0.3928,-16.5412
66.74,-1.4915,0.159,-0.9972,-1.7591,0.3206,-2.1019,0,-0.0027,0,-0.2136,0.5717,0.0201,0.0254,-0.0376,0.0394,-0.0094,0.604,-0.3906,-16.5412
66.744,-1.4917,0.1567,-0.9972,-1.76,0.3183,-2.102,0,-0.0027,0,-0.2122,0.5726,0.0198,0.0252,-0.0377,0.0395,-0.0094,0.6046,-0.3884,-16.5412
66.748,-1.4919,0.1544,-0.9973,-1.7608,0.316,-2.1021,0,-0.0027,0,-0.2108,0.5735,0.0195,0.0251,-0.0377,0.0396,-0.0093,0.6052,-0.3861,-16.5412
66.752,-1.4922,0.1521,-0.9974,-1.7616,0.3137,-2.1021,0,-0.0027,0,-0.2094,0.5744,0.0191,0.0249,-0.0377,0.0397,-0.0092,0.6059,-0.3839,-16.5412
66.756,-1.4924,0.1498,-0.9975,-1.7625,0.3114,-2.1022,0,-0.0027,0,-0.208,0.5753,0.0188,0.0248,-0.0378,0.0397,-0.0092,0.6065,-0.3817,-16.5413
66.76,-1.4927,0.1475,-0.9976,-1.7633,0.3091,-2.1023,0,-0.0027,0,-0.2065,0.5762,0.0185,0.0246,-0.0378,0.0398,-0.0091,0.6071,-0.3794,-16.5413
66.764,-1.4929,0.1452,-0.9976,-1.7641,0.3068,-2.1024,0,-0.0027,0,-0.2051,0.5771,0.0182,0.0245,-0.0378,0.0399,-0.009,0.6077,-0.3772,-16.5413
66.768,-1.4931,0.1428,-0.9977,-1.7649,0.3045,-2.1024,0,-0.0027,0,-0.2037,0.578,0.0178,0.0244,-0.0379,0.0399,-0.009,0.6082,-0.3749,-16.5413
66.772,-1.4933,0.1405,-0.9978,-1.7657,0.3021,-2.1025,0,-0.0027,0,-0.2023,0.5788,0.0175,0.0242,-0.0379,0.04,-0.0089,0.6088,-0.3726,-16.5413
66.776,-1.4936,0.1382,-0.9979,-1.7666,0.2998,-2.1026,0,-0.0027,0,-0.2009,0.5797,0.0172,0.0241,-0.0379,0.0401,-0.0089,0.6094,-0.3704,-16.5414
66.78,-1.4938,0.1359,-0.9979,-1.7673,0.2975,-2.1026,0,-0.0027,0,-0.1994,0.5806,0.0168,0.0239,-0.038,0.0401,-0.0088,0.6099,-0.3681,-16.5414
66.784,-1.494,0.1336,-0.998,-1.7681,0.2952,-2.1027,0,-0.0027,0,-0.198,0.5814,0.0165,0.0238,-0.038,0.0402,-0.0087,0.6105,-0.3658,-16.5414
66.788,-1.4942,0.1313,-0.9981,-1.7689,0.2929,-2.1028,0,-0.0027,0,-0.1966,0.5823,0.0162,0.0236,-0.038,0.0403,-0.0087,0.611,-0.3635,-16.5414
66.792,-1.4944,0.1289,-0.9981,-1.7697,0.2905,-2.1028,0,-0.0027,0,-0.1951,0.5831,0.0158,0.0235,-0.0381,0.0403,-0.0086,0.6115,-0.3612,-16.5415
66.796,-1.4946,0.1266,-0.9982,-1.7705,0.2882,-2.1029,0,-0.0027,0,-0.1937,0.584,0.0155,0.0233,-0.0381,0.0404,-0.0086,0.612,-0.3589,-16.5415
66.8,-1.4948,0.1243,-0.9983,-1.7713,0.2858,-2.103,0,-0.0027,0,-0.1923,0.5848,0.0152,0.0232,-0.0381,0.0404,-0.0086,0.6125,-0.3566,-16.5415
66.804,-1.495,0.122,-0.9983,-1.772,0.2835,-2.103,0,-0.0027,0,-0.1908,0.5856,0.0149,0.023,-0.0382,0.0405,-0.0085,0.613,-0.3543,-16.5416
66.808,-1.4952,0.1197,-0.9984,-1.7728,0.2812,-2.1031,0,-0.0027,0,-0.1894,0.5865,0.0145,0.0229,-0.0382,0.0406,-0.0085,0.6135,-0.352,-16.5416
66.812,-1.4954,0.1173,-0.9985,-1.7735,0.2788,-2.1031,0,-0.0027,0,-0.188,0.5873,0.0142,0.0228,-0.0382,0.0406,-0.0084,0.614,-0.3497,-16.5416
66.816,-1.4956,0.115,-0.9985,-1.7743,0.2765,-2.1032,0,-0.0027,0,-0.1865,0.5881,0.0139,0.0226,-0.0382,0.0407,-0.0084,0.6144,-0.3474,-16.5417
66.82,-1.4957,0.1127,-0.9986,-1.775,0.2741,-2.1032,0,-0.0027,0,-0.1851,0.5889,0.0135,0.0225,-0.0383,0.0407,-0.0084,0.6149,-0.3451,-16.5417
66.824,-1.4959,0.1103,-0.9986,-1.7757,0.2717,-2.1033,0,-0.0027,0,-0.1836,0.5897,0.0132,0.0223,-0.0383,0.0408,-0.0083,0.6153,-0.3428,-16.5417
66.828,-1.4961,0.108,-0.9987,-1.7765,0.2694,-2.1033,0,-0.0027,0,-0.1822,0.5905,0.0129,0.0222,-0.0383,0.0409,-0.0083,0.6158,-0.3404,-16.5418
66.832,-1.4963,0.1057,-0.9988,-1.7772,0.267,-2.1034,0,-0.0027,0,-0.1808,0.5913,0.0126,0.022,-0.0384,0.0409,-0.0083,0.6162,-0.3381,-16.5418
66.836,-1.4964,0.1033,-0.9988,-1.7779,0.2646,-2.1034,0,-0.0027,0,-0.1793,0.5921,0.0122,0.0219,-0.0384,0.041,-0.0082,0.6166,-0.3358,-16.5418
66.84,-1.4966,0.101,-0.9989,-1.7786,0.2623,-2.1035,0,-0.0027,0,-0.1779,0.5929,0.0119,0.0217,-0.0384,0.041,-0.0082,0.617,-0.3334,-16.5419
66.844,-1.4967,0.0987,-0.9989,-1.7793,0.2599,-2.1035,0,-0.0027,0,-0.1764,0.5937,0.0116,0.0216,-0.0385,0.0411,-0.0082,0.6174,-0.3311,-16.5419
66.848,-1.4969,0.0963,-0.999,-1.78,0.2575,-2.1036,0,-0.0027,0,-0.175,0.5944,0.0112,0.0214,-0.0385,0.0411,-0.0082,0.6178,-0.3288,-16.5419
66.852,-1.497,0.094,-0.999,-1.7807,0.2551,-2.1036,0,-0.0027,0,-0.1735,0.5952,0.0109,0.0213,-0.0385,0.0412,-0.0081,0.6182,-0.3264,-16.542
66.856,-1.4972,0.0917,-0.9991,-1.7814,0.2528,-2.1037,0,-0.0027,0,-0.1721,0.596,0.0106,0.0211,-0.0385,0.0413,-0.0081,0.6186,-0.3241,-16.542
66.86,-1.4973,0.0893,-0.9991,-1.7821,0.2504,-2.1037,0,-0.0027,0,-0.1706,0.5967,0.0103,0.021,-0.0386,0.0413,-0.0081,0.619,-0.3217,-16.542
66.864,-1.4975,0.087,-0.9992,-1.7828,0.248,-2.1038,0,-0.0027,0,-0.1692,0.5975,0.0099,0.0208,-0.0386,0.0414,-0.0081,0.6193,-0.3194,-16.5421
66.868,-1.4976,0.0846,-0.9992,-1.7834,0.2456,-2.1038,0,-0.0027,0,-0.1677,0.5982,0.0096,0.0207,-0.0386,0.0414,-0.0081,0.6197,-0.317,-16.5421
66.872,-1.4977,0.0823,-0.9992,-1.7841,0.2432,-2.1038,0,-0.0027,0,-0.1662,0.5989,0.0093,0.0205,-0.0387,0.0415,-0.008,0.62,-0.3147,-16.5421
66.876,-1.4979,0.08,-0.9993,-1.7848,0.2408,-2.1039,0,-0.0027,0,-0.1648,0.5997,0.0089,0.0204,-0.0387,0.0415,-0.008,0.6204,-0.3123,-16.5422
66.88,-1.498,0.0776,-0.9993,-1.7854,0.2384,-2.1039,0,-0.0027,0,-0.1633,0.6004,0.0086,0.0202,-0.0387,0.0416,-0.008,0.6207,-0.31,-16.5422
66.884,-1.4981,0.0753,-0.9994,-1.7861,0.236,-2.1039,0,-0.0027,0,-0.1619,0.6011,0.0083,0.0201,-0.0388,0.0416,-0.008,0.6211,-0.3076,-16.5423
66.888,-1.4982,0.0729,-0.9994,-1.7867,0.2336,-2.104,0,-0.0027,0,-0.1604,0.6018,0.008,0.0199,-0.0388,0.0417,-0.008,0.6214,-0.3053,-16.5423
66.892,-1.4983,0.0706,-0.9994,-1.7873,0.2312,-2.104,0,-0.0027,0,-0.159,0.6026,0.0076,0.0198,-0.0388,0.0418,-0.0079,0.6218,-0.3029,-16.5423
66.896,-1.4984,0.0682,-0.9995,-1.788,0.2288,-2.104,0,-0.0027,0,-0.1575,0.6033,0.0073,0.0196,-0.0388,0.0418,-0.0079,0.6221,-0.3006,-16.5424
66.9,-1.4985,0.0659,-0.9995,-1.7886,0.2263,-2.1041,0,-0.0027,0,-0.156,0.604,0.007,0.0195,-0.0389,0.0419,-0.0079,0.6225,-0.2982,-16.5424
66.904,-1.4987,0.0635,-0.9996,-1.7892,0.2239,-2.1041,0,-0.0027,0,-0.1546,0.6047,0.0067,0.0193,-0.0389,0.0419,-0.0079,0.6228,-0.2959,-16.5424
66.908,-1.4987,0.0612,-0.9996,-1.7898,0.2215,-2.1041,0,-0.0027,0,-0.1531,0.6054,0.0063,0.0192,-0.0389,0.042,-0.0079,0.6231,-0.2935,-16.5425
66.912,-1.4988,0.0588,-0.9996,-1.7904,0.2191,-2.1041,0,-0.0027,0,-0.1516,0.606,0.006,0.019,-0.039,0.042,-0.0079,0.6235,-0.2911,-16.5425
66.916,-1.4989,0.0565,-0.9996,-1.791,0.2166,-2.1042,0,-0.0028,0,-0.1502,0.6067,0.0057,0.0189,-0.039,0.0421,-0.0078,0.6238,-0.2888,-16.5426
66.92,-1.499,0.0541,-0.9997,-1.7916,0.2142,-2.1042,0,-0.0028,0,-0.1487,0.6074,0.0054,0.0187,-0.039,0.0421,-0.0078,0.6241,-0.2864,-16.5426
66.924,-1.4991,0.0518,-0.9997,-1.7922,0.2118,-2.1042,0,-0.0028,0,-0.1473,0.6081,0.005,0.0185,-0.039,0.0422,-0.0078,0.6245,-0.2841,-16.5426
66.928,-1.4992,0.0494,-0.9997,-1.7928,0.2093,-2.1042,0,-0.0028,0,-0.1458,0.6087,0.0047,0.0184,-0.0391,0.0423,-0.0078,0.6248,-0.2817,-16.5427
66.932,-1.4993,0.0471,-0.9998,-1.7934,0.2069,-2.1042,0,-0.0028,0,-0.1443,0.6094,0.0044,0.0182,-0.0391,0.0423,-0.0077,0.6252,-0.2793,-16.5427
66.936,-1.4993,0.0447,-0.9998,-1.794,0.2045,-2.1042,0,-0.0028,0,-0.1429,0.61,0.0041,0.0181,-0.0391,0.0424,-0.0077,0.6255,-0.277,-16.5428
66.94,-1.4994,0.0424,-0.9998,-1.7945,0.202,-2.1043,0,-0.0028,0,-0.1414,0.6107,0.0037,0.0179,-0.0391,0.0424,-0.0077,0.6259,-0.2746,-16.5428
